,open,close,high,low,volume,money,code
2024-03-14,2.67,2.9,2.95,2.62,365260767.0,1041190925.96,000008.XSHE
2024-03-15,2.82,2.75,2.84,2.7,210336275.0,575935330.61,000008.XSHE
2024-03-18,2.72,2.78,2.84,2.66,198165030.0,545770458.87,000008.XSHE
2024-03-19,2.75,2.73,2.82,2.71,128765657.0,353158431.29,000008.XSHE
2024-03-20,2.72,2.71,2.76,2.68,126391073.0,342941666.93,000008.XSHE
2024-03-21,2.7,2.61,2.71,2.6,151691016.0,399843882.15,000008.XSHE
2024-03-22,2.65,2.62,2.74,2.61,138495858.0,367345857.98,000008.XSHE
2024-03-25,2.56,2.45,2.59,2.44,143496397.0,360134783.75,000008.XSHE
2024-03-26,2.43,2.44,2.45,2.39,77049238.0,186223358.45,000008.XSHE
2024-03-27,2.42,2.36,2.42,2.35,62680391.0,149861820.6,000008.XSHE
2024-03-28,2.36,2.41,2.43,2.35,69064009.0,165921577.92,000008.XSHE
2024-03-29,2.41,2.48,2.55,2.39,102937246.0,254660151.68,000008.XSHE
2024-04-01,2.46,2.48,2.52,2.44,72784576.0,179485805.04,000008.XSHE
2024-04-02,2.47,2.43,2.47,2.41,63109123.0,153881369.03,000008.XSHE
2024-04-03,2.43,2.4,2.43,2.39,41304172.0,99185396.62,000008.XSHE
2024-04-08,2.39,2.36,2.4,2.36,36080230.0,85860489.7,000008.XSHE
2024-04-09,2.36,2.4,2.42,2.36,38957000.0,93127358.18,000008.XSHE
2024-04-10,2.39,2.47,2.49,2.31,92653766.0,222823658.73,000008.XSHE
2024-04-11,2.43,2.42,2.45,2.36,62958391.0,152094553.4,000008.XSHE
2024-04-12,2.41,2.38,2.46,2.37,42061900.0,101624050.0,000008.XSHE
2024-04-15,2.37,2.34,2.45,2.22,71722474.0,168449955.68,000008.XSHE
2024-04-16,2.29,2.15,2.3,2.14,85742237.0,188530791.95,000008.XSHE
2024-04-17,2.18,2.24,2.27,2.17,51059413.0,113955226.63,000008.XSHE
2024-04-18,2.25,2.21,2.25,2.21,40058714.0,89061156.39,000008.XSHE
2024-04-19,2.21,2.27,2.42,2.19,84494205.0,195445418.03,000008.XSHE
2024-04-22,2.25,2.21,2.27,2.18,44084512.0,97542991.52,000008.XSHE
2024-04-23,2.2,2.19,2.23,2.19,27239100.0,60023936.0,000008.XSHE
2024-04-24,2.2,2.22,2.22,2.19,20180670.0,44626780.7,000008.XSHE
2024-04-25,2.22,2.2,2.22,2.18,21972626.0,48364412.2,000008.XSHE
2024-04-26,2.2,2.23,2.24,2.18,34254426.0,75740718.2,000008.XSHE
2024-04-29,2.2,2.26,2.27,2.19,48631616.0,108676097.0,000008.XSHE
2024-04-30,2.23,2.19,2.25,2.18,52410600.0,115825261.0,000008.XSHE
2024-05-06,2.24,2.28,2.34,2.23,81687369.0,186675813.01,000008.XSHE
2024-05-07,2.26,2.28,2.29,2.24,40016100.0,90640778.0,000008.XSHE
2024-05-08,2.27,2.23,2.27,2.22,33395300.0,74737886.0,000008.XSHE
2024-05-09,2.22,2.23,2.25,2.21,25705200.0,57491417.0,000008.XSHE
2024-05-10,2.23,2.23,2.24,2.21,25150143.0,55874086.03,000008.XSHE
2024-05-13,2.22,2.29,2.33,2.2,67179814.0,152994864.51,000008.XSHE
2024-05-14,2.26,2.28,2.29,2.25,38393300.0,87147132.25,000008.XSHE
2024-05-15,2.27,2.24,2.28,2.24,25972100.0,58491648.0,000008.XSHE
2024-05-16,2.24,2.24,2.26,2.23,21313300.0,47803740.0,000008.XSHE
2024-05-17,2.24,2.26,2.26,2.23,20899700.0,47028506.0,000008.XSHE
2024-05-20,2.27,2.26,2.28,2.24,24637320.0,55545702.0,000008.XSHE
2024-05-21,2.25,2.23,2.25,2.22,23894679.0,53308585.12,000008.XSHE
2024-05-22,2.23,2.24,2.24,2.22,17986447.0,40089163.81,000008.XSHE
2024-05-23,2.23,2.2,2.24,2.19,28670761.0,63237694.2,000008.XSHE
2024-05-24,2.19,2.18,2.21,2.18,17760591.0,38901069.28,000008.XSHE
2024-05-27,2.19,2.18,2.2,2.16,19847660.0,43046338.6,000008.XSHE
2024-05-28,2.18,2.14,2.18,2.14,22238900.0,47759125.0,000008.XSHE
2024-05-29,2.14,2.13,2.16,2.12,23828603.0,50928988.36,000008.XSHE
2024-05-30,2.13,2.1,2.13,2.08,26844081.0,56347422.23,000008.XSHE
2024-05-31,2.09,2.12,2.14,2.08,22592101.0,47618684.84,000008.XSHE
2024-06-03,2.12,2.06,2.12,2.04,30438088.0,63214194.05,000008.XSHE
2024-06-04,2.07,2.1,2.13,2.05,22936915.0,47883000.3,000008.XSHE
2024-06-05,2.08,2.05,2.09,2.04,20321500.0,41865353.0,000008.XSHE
2024-06-06,2.05,1.98,2.07,1.98,31126600.0,62290351.0,000008.XSHE
2024-06-07,2.0,2.02,2.04,1.99,19891400.0,39998286.0,000008.XSHE
2024-06-11,2.03,2.01,2.04,1.99,14484600.0,29054663.0,000008.XSHE
2024-06-12,2.01,2.03,2.04,1.99,16252431.0,32818727.67,000008.XSHE
2024-06-13,2.03,2.01,2.03,2.0,11429500.0,22972253.0,000008.XSHE
2024-06-14,2.0,2.02,2.03,1.99,9742200.0,19617483.0,000008.XSHE
2024-06-17,2.01,2.03,2.05,2.01,13769482.0,27945027.64,000008.XSHE
2024-06-18,2.04,2.06,2.06,2.03,12416700.0,25448528.0,000008.XSHE
2024-06-19,2.06,2.02,2.07,2.02,13917600.0,28374350.0,000008.XSHE
2024-06-20,2.02,1.99,2.03,1.98,18018600.0,36037247.0,000008.XSHE
2024-06-21,2.0,1.99,2.01,1.98,9560700.0,19065408.0,000008.XSHE
2024-06-24,1.98,1.92,1.99,1.91,20855400.0,40429612.0,000008.XSHE
2024-06-25,1.91,1.92,1.94,1.91,13419230.0,25797370.9,000008.XSHE
2024-06-26,1.91,1.94,1.95,1.89,17995118.0,34477483.56,000008.XSHE
2024-06-27,1.93,1.92,1.96,1.92,12040018.0,23320705.92,000008.XSHE
2024-06-28,1.92,1.93,1.95,1.91,12176300.0,23560030.0,000008.XSHE
2024-07-01,1.94,1.95,1.95,1.92,11887700.0,22991118.0,000008.XSHE
2024-07-02,1.95,1.97,1.98,1.94,13132400.0,25810389.0,000008.XSHE
2024-07-03,1.96,1.95,1.98,1.95,10895400.0,21399921.0,000008.XSHE
2024-07-04,1.95,1.91,1.96,1.9,14106500.0,27123483.0,000008.XSHE
2024-07-05,1.91,1.93,1.93,1.89,12918920.0,24789252.2,000008.XSHE
2024-07-08,1.92,1.9,1.93,1.89,11199900.0,21361268.0,000008.XSHE
2024-07-09,1.89,1.89,1.9,1.83,22799320.0,42532421.8,000008.XSHE
2024-07-10,1.86,1.81,1.87,1.81,25864500.0,47371030.0,000008.XSHE
2024-07-11,1.84,1.86,1.86,1.83,20532000.0,37924365.0,000008.XSHE
2024-07-12,1.85,1.85,1.88,1.84,13543700.0,25177473.0,000008.XSHE
2024-07-15,1.85,1.83,1.86,1.82,8649609.0,15848120.47,000008.XSHE
2024-07-16,1.83,1.83,1.83,1.81,7291401.0,13288994.82,000008.XSHE
2024-07-17,1.83,1.85,1.86,1.82,15112100.0,27894826.0,000008.XSHE
2024-07-18,1.85,1.86,1.86,1.82,15768780.0,29042575.4,000008.XSHE
2024-07-19,1.85,2.05,2.05,1.84,34634636.0,69142963.0,000008.XSHE
2024-07-22,2.1,2.03,2.15,2.03,91737910.0,191798210.69,000008.XSHE
2024-07-23,2.02,2.18,2.23,1.98,163012847.0,350894157.92,000008.XSHE
2024-07-24,2.04,2.03,2.1,2.03,106178780.0,218043843.2,000008.XSHE
2024-07-25,2.01,2.06,2.15,1.98,76388163.0,157792936.13,000008.XSHE
2024-07-26,2.06,2.07,2.12,2.02,61200122.0,126226919.14,000008.XSHE
2024-07-29,2.07,2.08,2.14,2.03,54080144.0,112827799.08,000008.XSHE
2024-07-30,2.07,2.08,2.13,2.05,43154722.0,89775448.32,000008.XSHE
2024-07-31,2.08,2.13,2.19,2.07,70177331.0,148653298.03,000008.XSHE
2024-08-01,2.16,2.34,2.34,2.12,112916780.0,259351095.41,000008.XSHE
2024-08-02,2.36,2.26,2.49,2.26,195521750.0,460730715.84,000008.XSHE
2024-08-05,2.21,2.14,2.26,2.13,118902623.0,259547454.41,000008.XSHE
2024-08-06,2.12,2.11,2.18,2.09,63168617.0,133917051.87,000008.XSHE
2024-08-07,2.11,2.13,2.17,2.09,50989371.0,108374343.81,000008.XSHE
2024-08-08,2.12,2.09,2.12,2.06,37293905.0,77918747.4,000008.XSHE
2024-08-09,2.09,2.08,2.16,2.08,39787900.0,84042674.0,000008.XSHE
2024-08-12,2.06,2.04,2.08,2.04,34420660.0,70825842.91,000008.XSHE
2024-08-13,2.04,2.08,2.11,2.02,34761971.0,71503047.84,000008.XSHE
2024-08-14,2.08,2.06,2.12,2.05,35302100.0,73622240.0,000008.XSHE
2024-08-15,2.05,2.08,2.09,2.04,30339949.0,62744151.43,000008.XSHE
2024-08-16,2.08,2.08,2.1,2.06,29696305.0,61755721.35,000008.XSHE
2024-08-19,2.17,2.13,2.23,2.11,63044954.0,135434078.78,000008.XSHE
2024-08-20,2.1,2.05,2.11,2.04,46942740.0,96837180.9,000008.XSHE
2024-08-21,2.05,2.03,2.05,2.02,20453600.0,41587298.0,000008.XSHE
2024-08-22,2.02,2.0,2.04,2.0,19789600.0,39967733.0,000008.XSHE
2024-08-23,2.0,1.99,2.01,1.97,19588084.0,38923738.96,000008.XSHE
2024-08-26,1.98,1.99,2.01,1.96,14014816.0,27853841.04,000008.XSHE
2024-08-27,2.0,1.96,2.0,1.96,13719500.0,27092000.0,000008.XSHE
2024-08-28,1.95,1.97,1.99,1.95,12020636.0,23664910.92,000008.XSHE
2024-08-29,1.97,1.96,1.97,1.95,12769571.0,25037740.45,000008.XSHE
2024-08-30,1.96,2.0,2.0,1.95,21967871.0,43711403.29,000008.XSHE
2024-09-02,1.99,1.95,2.0,1.94,22782800.0,44798906.0,000008.XSHE
2024-09-03,1.95,1.96,1.96,1.94,11776800.0,22958013.0,000008.XSHE
2024-09-04,1.94,1.93,1.95,1.93,11452700.0,22182402.0,000008.XSHE
2024-09-05,1.93,1.94,1.96,1.93,9961100.0,19393011.0,000008.XSHE
2024-09-06,1.95,1.96,1.98,1.94,15293500.0,29963588.0,000008.XSHE
2024-09-09,1.95,1.98,2.01,1.92,26319413.0,51891340.0,000008.XSHE
2024-09-10,2.04,2.1,2.18,2.04,102890575.0,219470592.02,000008.XSHE
2024-09-11,2.04,1.99,2.05,1.96,61727644.0,123193879.96,000008.XSHE
2024-09-12,1.98,2.01,2.04,1.97,38050400.0,76577072.0,000008.XSHE
2024-09-13,2.0,2.03,2.05,1.99,33097180.0,66791363.8,000008.XSHE
2024-09-18,2.03,1.98,2.03,1.96,30080960.0,59839628.2,000008.XSHE
2024-09-19,1.98,2.03,2.05,1.97,33609996.0,67734378.99,000008.XSHE
2024-09-20,2.03,2.01,2.03,1.99,21789060.0,43697037.0,000008.XSHE
2024-09-23,2.01,2.01,2.03,1.99,16152240.0,32398834.4,000008.XSHE
2024-09-24,2.01,2.07,2.07,2.0,47627553.0,97403773.12,000008.XSHE
2024-09-25,2.1,2.1,2.16,2.09,59547452.0,126312601.74,000008.XSHE
2024-09-26,2.09,2.15,2.16,2.08,51422560.0,109217704.4,000008.XSHE
2024-09-27,2.18,2.22,2.26,2.15,87800964.0,192878458.57,000008.XSHE
2024-09-30,2.3,2.41,2.43,2.26,144702656.0,340585432.87,000008.XSHE
2024-10-08,2.65,2.52,2.65,2.39,178985920.0,452178204.52,000008.XSHE
2024-10-09,2.49,2.28,2.49,2.27,117049911.0,275901681.41,000008.XSHE
2024-10-10,2.28,2.35,2.44,2.25,115099597.0,270697488.82,000008.XSHE
2024-10-11,2.34,2.26,2.34,2.24,64239400.0,146257404.0,000008.XSHE
2024-10-14,2.26,2.27,2.28,2.22,66186213.0,149424287.25,000008.XSHE
2024-10-15,2.26,2.22,2.29,2.22,51945604.0,117188770.11,000008.XSHE
2024-10-16,2.21,2.24,2.25,2.21,40879159.0,91294483.16,000008.XSHE
2024-10-17,2.24,2.21,2.27,2.21,44878334.0,100216495.52,000008.XSHE
2024-10-18,2.21,2.27,2.28,2.2,59786606.0,134158968.61,000008.XSHE
2024-10-21,2.28,2.28,2.3,2.25,53523280.0,121644634.6,000008.XSHE
2024-10-22,2.27,2.31,2.31,2.26,58816336.0,134860236.32,000008.XSHE
2024-10-23,2.3,2.32,2.35,2.29,54565674.0,126806386.74,000008.XSHE
2024-10-24,2.32,2.34,2.36,2.3,55979194.0,130420202.92,000008.XSHE
2024-10-25,2.34,2.4,2.41,2.33,69834168.0,166337828.15,000008.XSHE
2024-10-28,2.41,2.55,2.56,2.4,122322943.0,306679767.48,000008.XSHE
2024-10-29,2.55,2.43,2.57,2.42,96685803.0,238626848.32,000008.XSHE
2024-10-30,2.43,2.49,2.57,2.41,91992153.0,229221898.21,000008.XSHE
2024-10-31,2.48,2.6,2.64,2.47,127626375.0,327786088.0,000008.XSHE
2024-11-01,2.58,2.52,2.63,2.46,97967624.0,248625962.4,000008.XSHE
2024-11-04,2.5,2.51,2.51,2.46,49686742.0,123734089.76,000008.XSHE
2024-11-05,2.51,2.76,2.76,2.49,167540975.0,451481790.03,000008.XSHE
2024-11-06,2.83,2.78,2.9,2.72,207744718.0,579236346.35,000008.XSHE
2024-11-07,2.74,2.88,2.92,2.72,159003405.0,453056799.79,000008.XSHE
2024-11-08,2.88,2.8,2.91,2.78,114809949.0,326046418.72,000008.XSHE
2024-11-11,2.78,2.86,2.91,2.76,122452683.0,349783701.57,000008.XSHE
2024-11-12,2.83,2.77,2.85,2.74,95751815.0,266846830.7,000008.XSHE
2024-11-13,2.73,2.71,2.76,2.66,79668526.0,215188673.42,000008.XSHE
2024-11-14,2.71,2.62,2.72,2.61,58637987.0,155479927.79,000008.XSHE
2024-11-15,2.63,2.53,2.66,2.52,67564982.0,175389413.62,000008.XSHE
2024-11-18,2.54,2.53,2.6,2.49,62321898.0,158915578.96,000008.XSHE
2024-11-19,2.54,2.55,2.56,2.46,54460980.0,136684832.85,000008.XSHE
2024-11-20,2.55,2.61,2.63,2.53,63521625.0,164103703.03,000008.XSHE
2024-11-21,2.6,2.59,2.6,2.56,36787300.0,94815180.0,000008.XSHE
2024-11-22,2.58,2.49,2.62,2.48,54278700.0,138480081.0,000008.XSHE
2024-11-25,2.49,2.45,2.51,2.41,53279372.0,130384329.26,000008.XSHE
2024-11-26,2.44,2.45,2.52,2.44,53198094.0,131279818.56,000008.XSHE
2024-11-27,2.45,2.47,2.47,2.36,60729450.0,146810483.5,000008.XSHE
2024-11-28,2.48,2.5,2.55,2.46,56013300.0,141001511.0,000008.XSHE
2024-11-29,2.5,2.53,2.54,2.46,44258464.0,110895841.28,000008.XSHE
2024-12-02,2.55,2.78,2.78,2.55,63850340.0,174834619.55,000008.XSHE
2024-12-03,2.97,3.06,3.06,2.81,176920894.0,522957607.41,000008.XSHE
2024-12-04,3.37,3.37,3.37,3.37,39460631.0,132982326.47,000008.XSHE
2024-12-05,3.71,3.71,3.71,3.71,36350758.0,134861312.18,000008.XSHE
2024-12-06,4.08,3.74,4.08,3.51,778015069.0,3006264478.8,000008.XSHE
2024-12-09,3.48,3.37,3.57,3.37,343872225.0,1169812280.15,000008.XSHE
2024-12-10,3.37,3.22,3.51,3.1,363451100.0,1201630679.55,000008.XSHE
2024-12-11,3.14,3.29,3.38,3.1,262227974.0,850464070.21,000008.XSHE
2024-12-12,3.29,3.23,3.31,3.18,190716956.0,615287442.5,000008.XSHE
2024-12-13,3.2,3.14,3.26,3.13,149843468.0,475939899.53,000008.XSHE
2024-12-16,3.12,3.18,3.25,3.1,151066434.0,482149879.02,000008.XSHE
2024-12-17,3.14,3.0,3.17,2.99,149762667.0,456846011.02,000008.XSHE
2024-12-18,3.02,3.02,3.08,3.01,96364831.0,292609553.36,000008.XSHE
2024-12-19,2.99,2.99,3.03,2.95,93055361.0,277551274.22,000008.XSHE
2024-12-20,2.98,3.01,3.1,2.97,98973700.0,298546223.0,000008.XSHE
2024-12-23,3.02,2.86,3.03,2.85,107329173.0,312559448.95,000008.XSHE
2024-12-24,2.89,3.15,3.15,2.89,234868930.0,726991292.17,000008.XSHE
2024-12-25,3.15,3.2,3.32,3.1,339600804.0,1088842616.55,000008.XSHE
2024-12-26,3.14,3.09,3.14,3.06,180334681.0,557302807.52,000008.XSHE
2024-12-27,3.05,3.1,3.17,3.02,138334232.0,428785513.2,000008.XSHE
2024-12-30,3.17,3.03,3.2,3.01,124912152.0,384403524.76,000008.XSHE
2024-12-31,3.0,2.9,3.04,2.88,117962835.0,346403508.63,000008.XSHE
2025-01-02,2.95,2.84,2.98,2.81,109570044.0,316812796.29,000008.XSHE
2025-01-03,2.84,2.65,2.85,2.63,117782373.0,319412024.76,000008.XSHE
2025-01-06,2.61,2.58,2.71,2.55,90843213.0,236957732.28,000008.XSHE
2025-01-07,2.6,2.66,2.66,2.59,71148854.0,186369920.1,000008.XSHE
2025-01-08,2.64,2.64,2.65,2.53,87439620.0,226959518.4,000008.XSHE
2025-01-09,2.62,2.65,2.68,2.59,66838123.0,176989612.55,000008.XSHE
2025-01-10,2.64,2.71,2.86,2.58,153406024.0,416832463.16,000008.XSHE
2025-01-13,2.65,2.62,2.69,2.57,78747906.0,205781495.89,000008.XSHE
2025-01-14,2.62,2.76,2.76,2.62,108818879.0,294257862.38,000008.XSHE
2025-01-15,2.74,2.7,2.75,2.68,67744300.0,183127751.0,000008.XSHE
2025-01-16,2.71,2.72,2.77,2.68,69079900.0,188358081.0,000008.XSHE
2025-01-17,2.7,2.69,2.71,2.66,46324400.0,124460114.0,000008.XSHE
2025-01-20,2.68,2.66,2.7,2.62,58497800.0,155244010.0,000008.XSHE
2025-01-21,2.67,2.61,2.68,2.6,51578500.0,135405726.0,000008.XSHE
2025-01-22,2.61,2.56,2.61,2.55,40483460.0,103973189.6,000008.XSHE
2025-01-23,2.59,2.56,2.66,2.56,58598060.0,152836105.4,000008.XSHE
2025-01-24,2.57,2.57,2.58,2.52,45407734.0,115635396.76,000008.XSHE
2025-01-27,2.58,2.52,2.61,2.52,46123960.0,118119255.0,000008.XSHE
2025-02-05,2.55,2.58,2.59,2.53,56634083.0,145207813.91,000008.XSHE
2025-02-06,2.58,2.67,2.73,2.58,102436203.0,271732888.61,000008.XSHE
2025-02-07,2.66,2.71,2.76,2.65,107820887.0,292514626.1,000008.XSHE
2025-02-10,2.73,2.78,2.78,2.71,99600326.0,273197184.43,000008.XSHE
2025-02-11,2.8,2.75,2.82,2.72,61359520.0,168531173.0,000008.XSHE
2025-02-12,2.75,2.77,2.78,2.72,61508895.0,169528476.2,000008.XSHE
2025-02-13,2.76,2.75,2.8,2.74,56943600.0,157497606.0,000008.XSHE
2025-02-14,2.74,2.7,2.75,2.68,55773800.0,150844413.0,000008.XSHE
2025-02-17,2.72,2.79,2.82,2.7,101028807.0,279996763.03,000008.XSHE
2025-02-18,2.78,2.69,2.79,2.67,67634588.0,185127910.84,000008.XSHE
2025-02-19,2.69,2.96,2.96,2.68,167405887.0,486264814.28,000008.XSHE
2025-02-20,3.0,2.9,3.05,2.87,247048986.0,725311574.74,000008.XSHE
2025-02-21,2.87,2.91,2.92,2.85,134656257.0,389255039.07,000008.XSHE
2025-02-24,2.91,2.92,2.98,2.88,113366410.0,331235070.1,000008.XSHE
2025-02-25,2.89,2.9,2.93,2.85,71038309.0,205958303.32,000008.XSHE
2025-02-26,2.9,2.97,2.99,2.9,119857514.0,354139279.26,000008.XSHE
2025-02-27,2.98,2.92,3.02,2.87,95612202.0,280598330.02,000008.XSHE
2025-02-28,2.9,2.78,2.9,2.76,87285509.0,246670023.15,000008.XSHE
2025-03-03,2.76,2.76,2.81,2.73,66442336.0,184098921.0,000008.XSHE
2025-03-04,2.75,2.79,2.82,2.73,49786018.0,138697266.04,000008.XSHE
2025-03-05,2.79,2.81,2.84,2.75,58421800.0,162986149.0,000008.XSHE
2025-03-06,2.8,2.82,2.84,2.79,62578703.0,176455792.49,000008.XSHE
2025-03-07,2.81,2.77,2.82,2.75,61444900.0,171062704.0,000008.XSHE
2025-03-10,2.77,2.79,2.81,2.76,42562800.0,118834778.0,000008.XSHE
2025-03-11,2.76,2.81,2.81,2.73,49574330.0,137878216.92,000008.XSHE
2025-03-12,2.8,2.84,2.87,2.79,80432500.0,228898786.0,000008.XSHE
2025-03-13,2.84,2.77,2.85,2.74,68777000.0,190609907.0,000008.XSHE
2025-03-14,2.76,2.8,2.82,2.73,55727003.0,154900760.9,000008.XSHE
2025-03-17,2.79,2.83,2.86,2.79,65218900.0,185111155.0,000008.XSHE
2025-03-18,2.83,2.81,2.84,2.78,46151826.0,129141712.8,000008.XSHE
2025-03-19,2.81,2.79,2.81,2.76,42910105.0,119292669.9,000008.XSHE
2025-03-20,2.78,2.82,2.84,2.77,57709100.0,162174755.0,000008.XSHE
2025-03-21,2.81,2.77,2.86,2.76,69734820.0,195532137.2,000008.XSHE
2025-03-24,2.76,2.65,2.77,2.61,89563931.0,238857355.15,000008.XSHE
2025-03-25,2.65,2.66,2.68,2.63,39678300.0,105387565.0,000008.XSHE
2025-03-26,2.66,2.69,2.7,2.64,38449309.0,103203994.03,000008.XSHE
2025-03-27,2.67,2.65,2.68,2.62,36735600.0,97217378.0,000008.XSHE
2025-03-28,2.64,2.58,2.64,2.58,40690500.0,105849594.0,000008.XSHE
2025-03-31,2.58,2.56,2.58,2.52,36171361.0,92121495.33,000008.XSHE
2025-04-01,2.56,2.57,2.6,2.56,25583536.0,65859327.52,000008.XSHE
2025-04-02,2.57,2.55,2.59,2.54,24805700.0,63545608.0,000008.XSHE
2025-04-03,2.53,2.81,2.81,2.52,143248677.0,396243018.41,000008.XSHE
2025-04-07,2.66,2.53,2.72,2.53,164799817.0,431606761.95,000008.XSHE
2025-04-08,2.57,2.75,2.78,2.55,228185615.0,617426216.5,000008.XSHE
2025-04-09,2.68,2.89,2.95,2.68,267651338.0,751779001.52,000008.XSHE
2025-04-10,2.81,3.06,3.18,2.76,400640943.0,1219321978.48,000008.XSHE
2025-04-11,2.99,2.97,3.26,2.92,342559333.0,1046892677.28,000008.XSHE
2025-04-14,2.99,3.08,3.2,2.93,271551353.0,826806876.25,000008.XSHE
2025-04-15,3.03,2.91,3.04,2.88,199560059.0,586538265.62,000008.XSHE
2025-04-16,2.87,2.82,2.96,2.8,129080769.0,369724270.27,000008.XSHE
2025-04-17,2.8,2.78,2.85,2.76,95462700.0,267779105.0,000008.XSHE
2025-04-18,2.77,2.69,2.78,2.68,115994283.0,314558306.7,000008.XSHE
2025-04-21,2.69,2.74,2.75,2.68,71132805.0,193795899.65,000008.XSHE
2025-04-22,2.75,2.73,2.78,2.71,59804700.0,163616737.0,000008.XSHE
2025-04-23,2.74,2.73,2.75,2.71,59759500.0,163203255.0,000008.XSHE
2025-04-24,2.72,2.69,2.75,2.67,72456000.0,195854862.0,000008.XSHE
2025-04-25,2.69,2.69,2.71,2.67,40006600.0,107864780.0,000008.XSHE
2025-04-28,2.69,2.66,2.7,2.65,43718781.0,116606864.18,000008.XSHE
2025-04-29,2.66,2.66,2.68,2.64,34586976.0,92117287.16,000008.XSHE
2025-04-30,2.67,2.69,2.72,2.67,45760800.0,123268890.0,000008.XSHE
2025-05-06,2.71,2.74,2.74,2.7,49111800.0,133888208.0,000008.XSHE
2025-05-07,2.75,2.76,2.77,2.72,66957099.0,183846620.26,000008.XSHE
2025-05-08,2.77,2.81,2.83,2.75,84465186.0,236235223.6,000008.XSHE
2025-05-09,2.8,2.75,2.81,2.74,57692600.0,159432663.0,000008.XSHE
